2020-03-30 13:57:00,22027.0,22046.1,22020.7,22036.3
2020-03-30 13:58:00,22038.0,22054.5,22038.0,22041.2
2020-03-30 13:59:00,22038.3,22046.8,22025.7,22025.8
2020-03-30 14:00:00,22024.4,22024.5,22003.3,22016.2
2020-03-30 14:01:00,22017.0,22023.2,21990.3,22007.9
2020-03-30 14:02:00,22008.1,22017.1,22004.4,22004.4
2020-03-30 14:03:00,22001.4,22020.3,22001.4,22016.4
2020-03-30 14:04:00,22017.9,22017.9,22003.7,22007.7
2020-03-30 14:05:00,22006.9,22018.0,22006.7,22015.7
2020-03-30 14:06:00,22016.3,22026.2,21999.5,22003.5
2020-03-30 14:07:00,22004.9,22014.3,22002.4,22005.7
2020-03-30 14:08:00,22006.2,22012.4,21996.8,22001.0
2020-03-30 14:09:00,22000.9,22012.2,21995.6,22000.2
2020-03-30 14:10:00,22000.1,22001.6,21966.7,21971.1
2020-03-30 14:11:00,21970.6,21971.9,21957.1,21962.6
2020-03-30 14:12:00,21963.0,21970.0,21951.5,21954.4
2020-03-30 14:13:00,21954.2,21954.7,21938.6,21950.8
2020-03-30 14:14:00,21951.1,21972.6,21946.8,21972.5
2020-03-30 14:15:00,21974.0,21978.7,21943.7,21946.4
2020-03-30 14:16:00,21946.2,21964.1,21944.7,21961.5
2020-03-30 14:17:00,21961.0,21968.5,21953.8,21960.4
2020-03-30 14:18:00,21961.6,21990.3,21956.9,21973.0
2020-03-30 14:19:00,21972.9,21994.0,21965.6,21988.2
2020-03-30 14:20:00,21986.7,21987.0,21945.0,21947.9
2020-03-30 14:21:00,21946.4,21962.6,21940.7,21962.5
2020-03-30 14:22:00,21962.8,21987.9,21954.7,21986.2
2020-03-30 14:23:00,21984.8,22025.7,21983.6,22015.2
2020-03-30 14:24:00,22019.9,22024.1,22006.3,22017.0
2020-03-30 14:25:00,22017.0,22019.8,22004.1,22007.1
2020-03-30 14:26:00,22007.8,22021.4,21994.9,22007.8
2020-03-30 14:27:00,22008.1,22013.6,21987.8,22011.1
2020-03-30 14:28:00,22011.8,22052.7,22004.1,22043.6
2020-03-30 14:29:00,22043.1,22089.5,22043.0,22087.9
2020-03-30 14:30:00,22087.4,22087.5,22054.7,22076.9
2020-03-30 14:31:00,22076.4,22104.9,22075.6,22099.8
2020-03-30 14:32:00,22099.8,22113.1,22093.7,22101.6
2020-03-30 14:33:00,22102.5,22112.9,22092.3,22095.2
2020-03-30 14:34:00,22096.4,22104.8,22087.9,22092.0
2020-03-30 14:35:00,22091.8,22112.9,22089.3,22112.8
2020-03-30 14:36:00,22114.3,22119.2,22100.7,22108.8
2020-03-30 14:37:00,22108.9,22109.8,22097.7,22099.8
2020-03-30 14:38:00,22099.6,22103.9,22086.0,22102.1
2020-03-30 14:39:00,22102.6,22121.4,22101.7,22119.4
2020-03-30 14:40:00,22121.1,22122.7,22106.7,22122.6
2020-03-30 14:41:00,22122.4,22151.2,22122.4,22150.1
2020-03-30 14:42:00,22151.4,22153.7,22139.6,22145.2
2020-03-30 14:43:00,22145.7,22152.9,22144.1,22151.3
2020-03-30 14:44:00,22150.1,22190.2,22147.9,22190.1
2020-03-30 14:45:00,22191.1,22200.2,22185.7,22185.9
2020-03-30 14:46:00,22185.8,22188.9,22175.1,22178.2
2020-03-30 14:47:00,22178.6,22180.0,22132.7,22133.4
2020-03-30 14:48:00,22135.9,22152.4,22135.9,22149.4
2020-03-30 14:49:00,22151.0,22162.5,22148.1,22157.2
2020-03-30 14:50:00,22159.1,22175.3,22144.4,22147.7
2020-03-30 14:51:00,22147.0,22178.4,22144.9,22178.1
2020-03-30 14:52:00,22177.1,22213.9,22177.0,22196.7
2020-03-30 14:53:00,22196.6,22212.5,22194.5,22197.9
2020-03-30 14:54:00,22198.3,22211.3,22180.6,22182.9
2020-03-30 14:55:00,22182.3,22201.1,22173.2,22174.8
2020-03-30 14:56:00,22171.1,22179.4,22160.0,22160.0
2020-03-30 14:57:00,22159.4,22166.2,22145.0,22150.3
2020-03-30 14:58:00,22149.6,22158.5,22137.0,22153.3
2020-03-30 14:59:00,22154.8,22171.5,22151.1,22156.7
2020-03-30 15:00:00,22157.6,22171.6,22144.1,22164.6
2020-03-30 15:01:00,22165.9,22186.9,22156.4,22184.5
2020-03-30 15:02:00,22180.4,22202.5,22178.5,22187.0
2020-03-30 15:03:00,22183.1,22188.6,22168.3,22184.9
2020-03-30 15:04:00,22186.3,22210.6,22185.7,22200.3
2020-03-30 15:05:00,22200.3,22212.1,22191.5,22196.7
2020-03-30 15:06:00,22203.7,22209.1,22192.3,22195.8
2020-03-30 15:07:00,22195.3,22201.4,22180.0,22180.5
2020-03-30 15:08:00,22180.9,22208.1,22179.1,22201.1
2020-03-30 15:09:00,22199.3,22234.4,22199.3,22232.3
2020-03-30 15:10:00,22232.2,22244.2,22227.9,22244.2
2020-03-30 15:11:00,22244.3,22261.0,22242.1,22260.6
2020-03-30 15:12:00,22260.0,22285.1,22245.2,22285.1
2020-03-30 15:13:00,22285.8,22297.2,22280.8,22288.0
2020-03-30 15:14:00,22282.9,22295.3,22272.6,22272.7
2020-03-30 15:15:00,22273.0,22273.5,22215.1,22245.3
2020-03-30 15:16:00,22245.3,22254.6,22234.4,22243.5
2020-03-30 15:17:00,22242.9,22246.9,22225.0,22241.7
2020-03-30 15:18:00,22238.4,22244.8,22222.9,22234.4
2020-03-30 15:19:00,22231.5,22255.2,22225.7,22250.5
2020-03-30 15:20:00,22250.8,22281.0,22250.4,22278.6
2020-03-30 15:21:00,22278.4,22287.8,22270.2,22270.8
2020-03-30 15:22:00,22271.8,22282.2,22263.6,22280.1
2020-03-30 15:23:00,22281.6,22281.6,22243.1,22243.7
2020-03-30 15:24:00,22243.4,22243.5,22193.6,22193.6
2020-03-30 15:25:00,22197.6,22210.9,22157.1,22169.3
2020-03-30 15:26:00,22169.1,22191.1,22168.6,22189.7
2020-03-30 15:27:00,22187.7,22187.8,22049.9,22096.9
2020-03-30 15:28:00,22101.4,22140.8,22091.1,22124.5
2020-03-30 15:29:00,22125.2,22129.3,22099.6,22121.2
2020-03-30 15:30:00,22121.1,22185.4,22121.0,22169.1
2020-03-30 15:31:00,22169.2,22184.8,22137.7,22149.6
2020-03-30 15:32:00,22155.4,22166.1,22134.9,22165.1
2020-03-30 15:33:00,22168.0,22169.8,22125.0,22125.1
2020-03-30 15:34:00,22122.7,22156.7,22122.3,22143.5
2020-03-30 15:35:00,22140.2,22158.0,22102.7,22117.8
2020-03-30 15:36:00,22119.6,22171.6,22111.0,22148.2
2020-03-30 15:37:00,22150.1,22165.4,22141.3,22150.8
2020-03-30 15:38:00,22153.5,22217.8,22153.5,22213.2
2020-03-30 15:39:00,22219.4,22240.7,22205.3,22240.7
2020-03-30 15:40:00,22239.4,22259.1,22230.3,22241.6
2020-03-30 15:41:00,22238.4,22256.2,22229.2,22229.7
2020-03-30 15:42:00,22230.1,22256.1,22227.3,22239.7
2020-03-30 15:43:00,22240.4,22253.7,22203.8,22204.4
2020-03-30 15:44:00,22207.8,22246.3,22207.7,22245.2
2020-03-30 15:45:00,22239.5,22264.9,22239.3,22263.0
2020-03-30 15:46:00,22263.8,22290.6,22246.8,22265.5
2020-03-30 15:47:00,22268.3,22288.7,22267.7,22288.7
2020-03-30 15:48:00,22289.9,22299.4,22256.5,22283.7
2020-03-30 15:49:00,22282.4,22282.4,22239.8,22250.3
2020-03-30 15:50:00,22251.0,22378.1,22251.0,22364.0
2020-03-30 15:51:00,22364.4,22373.2,22329.5,22334.3
2020-03-30 15:52:00,22332.8,22340.1,22267.2,22296.7
2020-03-30 15:53:00,22291.1,22291.1,22261.9,22287.2
2020-03-30 15:54:00,22281.7,22373.2,22281.6,22344.0
2020-03-30 15:55:00,22345.1,22371.1,22329.6,22356.9
2020-03-30 15:56:00,22358.8,22371.9,22345.2,22363.9
2020-03-30 15:57:00,22363.1,22364.5,22332.5,22348.5
2020-03-30 15:58:00,22347.8,22347.8,22275.4,22301.8
2020-03-30 15:59:00,22303.5,22334.0,22290.8,22322.9
2020-03-30 16:00:00,22327.3,22327.3,22325.1,22325.1
2020-03-30 16:01:00,22325.1,22325.1,22325.1,22325.1
2020-03-30 16:02:00,22327.5,22327.5,22327.4,22327.5
2020-03-30 16:03:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:04:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:05:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:06:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:07:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:08:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:09:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:10:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:11:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:12:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:13:00,22327.5,22327.5,22327.5,22327.5
2020-03-30 16:14:00,22327.5,22327.5,22327.4,22327.5
2020-03-31 09:30:00,22208.4,22253.9,22197.3,22199.7
2020-03-31 09:31:00,22191.1,22198.6,22140.8,22198.6
2020-03-31 09:32:00,22198.5,22264.6,22198.5,22244.5
2020-03-31 09:33:00,22238.8,22238.9,22171.2,22212.8
2020-03-31 09:34:00,22217.5,22274.4,22212.8,22216.6
2020-03-31 09:35:00,22211.6,22254.4,22211.5,22238.5
2020-03-31 09:36:00,22236.1,22236.1,22206.0,22206.0
2020-03-31 09:37:00,22204.2,22204.2,22175.1,22182.1
2020-03-31 09:38:00,22178.5,22178.5,22136.9,22141.0
2020-03-31 09:39:00,22139.2,22202.2,22136.4,22184.6
2020-03-31 09:40:00,22185.0,22213.5,22185.0,22193.3
2020-03-31 09:41:00,22195.2,22232.7,22194.6,22212.7
2020-03-31 09:42:00,22210.6,22236.7,22207.6,22236.6
2020-03-31 09:43:00,22237.5,22251.3,22224.1,22225.3
2020-03-31 09:44:00,22226.2,22235.5,22189.9,22191.4
2020-03-31 09:45:00,22184.8,22194.8,22151.6,22160.5
2020-03-31 09:46:00,22153.3,22172.9,22126.5,22143.6
2020-03-31 09:47:00,22145.0,22145.0,22100.4,22106.7
2020-03-31 09:48:00,22103.3,22129.4,22102.3,22103.6
2020-03-31 09:49:00,22102.7,22103.8,22072.6,22088.6
2020-03-31 09:50:00,22087.8,22101.9,22077.9,22100.6
2020-03-31 09:51:00,22098.4,22126.1,22098.3,22114.9
2020-03-31 09:52:00,22115.3,22115.3,22058.7,22058.8
2020-03-31 09:53:00,22058.9,22063.0,22033.8,22058.9
2020-03-31 09:54:00,22067.9,22087.6,22058.8,22070.8
2020-03-31 09:55:00,22070.1,22102.5,22067.8,22102.5
2020-03-31 09:56:00,22103.6,22127.6,22086.1,22127.5
2020-03-31 09:57:00,22127.8,22134.9,22105.2,22130.0
2020-03-31 09:58:00,22128.2,22154.7,22114.4,22152.1
2020-03-31 09:59:00,22157.8,22157.8,22103.4,22103.4
2020-03-31 10:00:00,22100.6,22174.4,22100.5,22166.1
2020-03-31 10:01:00,22165.6,22165.7,22139.9,22156.9
2020-03-31 10:02:00,22151.7,22179.8,22151.6,22173.4
2020-03-31 10:03:00,22174.3,22192.5,22169.1,22182.2
2020-03-31 10:04:00,22181.4,22205.8,22181.4,22191.9
2020-03-31 10:05:00,22191.1,22211.4,22189.4,22198.8
2020-03-31 10:06:00,22197.4,22231.3,22197.3,22221.9
2020-03-31 10:07:00,22223.3,22242.2,22223.3,22226.1
2020-03-31 10:08:00,22228.1,22250.2,22224.8,22225.6
2020-03-31 10:09:00,22225.5,22243.6,22209.9,22213.4
2020-03-31 10:10:00,22214.3,22272.7,22214.3,22272.7
2020-03-31 10:11:00,22274.7,22314.9,22274.7,22305.4
2020-03-31 10:12:00,22306.9,22313.5,22292.1,22310.1
2020-03-31 10:13:00,22308.8,22349.0,22308.8,22343.4
2020-03-31 10:14:00,22343.6,22390.8,22343.5,22390.8
2020-03-31 10:15:00,22393.3,22393.3,22373.9,22388.3
2020-03-31 10:16:00,22390.1,22390.1,22358.4,22366.8
2020-03-31 10:17:00,22366.2,22420.6,22366.2,22412.6
2020-03-31 10:18:00,22408.4,22424.8,22397.3,22412.1
2020-03-31 10:19:00,22411.7,22436.9,22406.4,22431.5
2020-03-31 10:20:00,22432.5,22444.8,22425.8,22443.3
2020-03-31 10:21:00,22442.6,22455.0,22432.5,22443.2
2020-03-31 10:22:00,22440.9,22440.9,22401.1,22401.2
2020-03-31 10:23:00,22400.9,22427.9,22395.0,22413.2
2020-03-31 10:24:00,22414.5,22420.9,22407.1,22416.8
2020-03-31 10:25:00,22412.9,22412.9,22376.4,22379.8
2020-03-31 10:26:00,22381.8,22390.7,22348.1,22351.7
2020-03-31 10:27:00,22350.4,22363.1,22331.9,22335.2
2020-03-31 10:28:00,22335.4,22340.4,22319.3,22320.7
2020-03-31 10:29:00,22321.5,22363.8,22320.5,22357.1
2020-03-31 10:30:00,22354.6,22381.6,22352.9,22377.4
2020-03-31 10:31:00,22377.8,22409.9,22377.7,22407.0
2020-03-31 10:32:00,22404.7,22425.6,22394.4,22425.5
2020-03-31 10:33:00,22428.9,22433.1,22398.0,22412.2
2020-03-31 10:34:00,22412.8,22413.6,22381.7,22398.0
2020-03-31 10:35:00,22397.3,22412.1,22386.7,22406.4
2020-03-31 10:36:00,22406.4,22431.5,22405.4,22422.7
2020-03-31 10:37:00,22423.9,22444.3,22421.8,22428.2
2020-03-31 10:38:00,22426.4,22464.4,22422.3,22464.3
2020-03-31 10:39:00,22464.6,22473.6,22453.6,22453.6
2020-03-31 10:40:00,22454.6,22480.4,22453.3,22471.6
2020-03-31 10:41:00,22474.2,22474.3,22452.1,22458.3
2020-03-31 10:42:00,22455.1,22457.5,22415.9,22438.9
2020-03-31 10:43:00,22437.8,22446.8,22423.9,22442.9
2020-03-31 10:44:00,22439.1,22452.2,22420.4,22420.5
2020-03-31 10:45:00,22420.0,22420.9,22393.9,22405.3
2020-03-31 10:46:00,22405.8,22419.2,22391.3,22415.3
2020-03-31 10:47:00,22414.4,22430.9,22412.4,22428.1
2020-03-31 10:48:00,22426.6,22437.5,22406.3,22414.6
2020-03-31 10:49:00,22415.4,22423.2,22396.0,22413.6
2020-03-31 10:50:00,22411.9,22420.3,22385.2,22416.2
2020-03-31 10:51:00,22416.9,22433.1,22416.8,22433.1
2020-03-31 10:52:00,22430.2,22442.8,22404.5,22442.2
2020-03-31 10:53:00,22439.9,22441.3,22404.7,22411.9
2020-03-31 10:54:00,22412.7,22414.9,22387.5,22410.6
2020-03-31 10:55:00,22410.1,22428.3,22393.1,22428.2
2020-03-31 10:56:00,22430.1,22432.5,22401.3,22401.3
2020-03-31 10:57:00,22402.6,22413.8,22380.2,22380.5
2020-03-31 10:58:00,22376.6,22377.6,22356.3,22367.2
2020-03-31 10:59:00,22365.9,22376.9,22361.2,22364.1
2020-03-31 11:00:00,22363.8,22365.1,22308.9,22309.0
2020-03-31 11:01:00,22310.3,22329.0,22309.4,22320.0
2020-03-31 11:02:00,22323.3,22355.5,22323.3,22351.1
2020-03-31 11:03:00,22351.6,22352.5,22297.5,22308.8
2020-03-31 11:04:00,22305.6,22327.7,22305.1,22312.1
2020-03-31 11:05:00,22311.7,22328.0,22311.7,22319.6
2020-03-31 11:06:00,22320.9,22360.2,22320.9,22356.6
2020-03-31 11:07:00,22357.1,22367.9,22346.6,22367.8
2020-03-31 11:08:00,22367.4,22374.6,22365.1,22369.4
2020-03-31 11:09:00,22369.3,22382.3,22357.4,22380.0
2020-03-31 11:10:00,22379.8,22401.6,22379.7,22399.6
2020-03-31 11:11:00,22399.6,22404.8,22391.0,22402.5
2020-03-31 11:12:00,22402.8,22405.8,22394.9,22403.3
2020-03-31 11:13:00,22402.8,22405.7,22393.3,22394.2
2020-03-31 11:14:00,22393.5,22408.2,22375.2,22388.6
2020-03-31 11:15:00,22390.4,22426.8,22388.3,22426.8
2020-03-31 11:16:00,22427.4,22427.5,22414.7,22421.9
2020-03-31 11:17:00,22420.5,22420.5,22390.7,22396.4
2020-03-31 11:18:00,22398.6,22400.9,22371.9,22375.7
2020-03-31 11:19:00,22377.8,22379.5,22357.5,22364.1
2020-03-31 11:20:00,22364.8,22396.0,22364.3,22392.2
2020-03-31 11:21:00,22389.0,22404.9,22374.5,22375.8
2020-03-31 11:22:00,22376.7,22376.8,22340.2,22342.0
2020-03-31 11:23:00,22341.8,22362.6,22323.6,22362.5
2020-03-31 11:24:00,22362.0,22372.2,22348.5,22356.1
2020-03-31 11:25:00,22355.9,22385.4,22353.0,22378.2
2020-03-31 11:26:00,22378.0,22398.3,22374.7,22396.7
2020-03-31 11:27:00,22396.3,22413.8,22396.2,22405.4
2020-03-31 11:28:00,22405.3,22410.7,22397.6,22410.6
2020-03-31 11:29:00,22411.8,22437.5,22411.8,22436.7
2020-03-31 11:30:00,22433.9,22463.4,22431.2,22459.7
2020-03-31 11:31:00,22460.0,22464.6,22422.7,22433.8
2020-03-31 11:32:00,22436.0,22443.2,22419.7,22436.8
2020-03-31 11:33:00,22436.8,22462.4,22432.8,22462.4
2020-03-31 11:34:00,22465.9,22467.9,22450.5,22462.9
2020-03-31 11:35:00,22462.4,22474.4,22445.9,22452.5
2020-03-31 11:36:00,22452.7,22463.5,22440.2,22443.0
2020-03-31 11:37:00,22445.8,22459.6,22438.3,22438.7
2020-03-31 11:38:00,22438.6,22445.6,22413.5,22425.3
2020-03-31 11:39:00,22427.4,22433.6,22416.7,22425.0
2020-03-31 11:40:00,22423.9,22449.5,22423.9,22449.4
2020-03-31 11:41:00,22450.0,22465.6,22441.1,22458.9
2020-03-31 11:42:00,22460.0,22474.5,22459.8,22470.4
2020-03-31 11:43:00,22470.1,22476.4,22460.4,22464.5
2020-03-31 11:44:00,22463.8,22465.2,22450.7,22459.8
2020-03-31 11:45:00,22459.6,22460.0,22436.0,22456.2
2020-03-31 11:46:00,22455.6,22456.1,22440.7,22445.6
2020-03-31 11:47:00,22445.2,22445.2,22412.1,22435.4
2020-03-31 11:48:00,22434.1,22434.6,22420.7,22423.7
2020-03-31 11:49:00,22422.5,22427.6,22403.1,22426.4
2020-03-31 11:50:00,22426.2,22446.0,22417.3,22437.8
2020-03-31 11:51:00,22438.2,22457.9,22435.8,22440.5
2020-03-31 11:52:00,22438.7,22453.6,22426.7,22430.9
2020-03-31 11:53:00,22430.9,22430.9,22415.2,22418.1
2020-03-31 11:54:00,22417.5,22434.4,22396.3,22396.3
2020-03-31 11:55:00,22398.0,22401.8,22380.5,22383.6
2020-03-31 11:56:00,22384.1,22408.3,22382.7,22402.7
2020-03-31 11:57:00,22403.8,22422.6,22403.7,22417.4
2020-03-31 11:58:00,22417.7,22420.3,22401.1,22407.0
2020-03-31 11:59:00,22406.6,22431.1,22406.6,22424.4
2020-03-31 12:00:00,22421.6,22425.3,22391.1,22391.8
2020-03-31 12:01:00,22393.1,22410.3,22389.1,22410.0
2020-03-31 12:02:00,22410.2,22414.2,22395.3,22404.1
2020-03-31 12:03:00,22404.3,22404.4,22381.9,22382.0
2020-03-31 12:04:00,22381.7,22390.1,22362.9,22363.9
2020-03-31 12:05:00,22364.2,22384.8,22363.2,22384.7
2020-03-31 12:06:00,22384.2,22393.3,22379.1,22381.0
2020-03-31 12:07:00,22381.2,22401.4,22376.5,22399.4
2020-03-31 12:08:00,22399.5,22401.4,22379.9,22384.9
2020-03-31 12:09:00,22386.1,22419.2,22385.6,22418.6
2020-03-31 12:10:00,22419.3,22419.3,22407.1,22413.8
2020-03-31 12:11:00,22413.5,22416.5,22382.7,22387.7
2020-03-31 12:12:00,22389.7,22402.2,22389.7,22394.5
2020-03-31 12:13:00,22396.3,22397.8,22381.5,22384.7
2020-03-31 12:14:00,22385.3,22387.2,22373.7,22373.9
2020-03-31 12:15:00,22373.0,22387.9,22372.9,22378.8
2020-03-31 12:16:00,22379.1,22379.4,22358.7,22359.7
2020-03-31 12:17:00,22359.1,22377.9,22359.1,22368.2
2020-03-31 12:18:00,22367.4,22367.6,22337.3,22343.8
2020-03-31 12:19:00,22343.0,22343.7,22320.4,22325.9
2020-03-31 12:20:00,22326.8,22334.1,22303.5,22303.6
2020-03-31 12:21:00,22303.3,22306.7,22282.2,22287.4
2020-03-31 12:22:00,22287.5,22302.0,22284.7,22289.3
2020-03-31 12:23:00,22288.9,22296.7,22276.8,22295.9
2020-03-31 12:24:00,22293.8,22294.7,22274.6,22281.1
2020-03-31 12:25:00,22279.0,22279.0,22225.0,22230.6
2020-03-31 12:26:00,22230.2,22238.9,22203.2,22217.5
2020-03-31 12:27:00,22217.8,22231.3,22202.9,22203.4
2020-03-31 12:28:00,22202.2,22232.3,22198.1,22223.2
2020-03-31 12:29:00,22220.6,22236.4,22211.7,22236.4
2020-03-31 12:30:00,22241.0,22241.4,22222.1,22229.9
2020-03-31 12:31:00,22229.0,22235.6,22204.9,22209.9
2020-03-31 12:32:00,22210.2,22223.5,22173.3,22178.1
2020-03-31 12:33:00,22180.1,22182.5,22163.7,22177.2
2020-03-31 12:34:00,22178.8,22195.3,22178.4,22194.7
2020-03-31 12:35:00,22192.4,22192.5,22171.1,22184.5
2020-03-31 12:36:00,22186.2,22188.3,22160.5,22171.2
2020-03-31 12:37:00,22169.6,22190.0,22168.7,22188.8
2020-03-31 12:38:00,22189.0,22189.0,22122.8,22128.7
2020-03-31 12:39:00,22131.0,22131.0,22079.4,22097.2
2020-03-31 12:40:00,22096.4,22124.1,22096.3,22123.1
2020-03-31 12:41:00,22124.0,22134.8,22109.2,22134.4
2020-03-31 12:42:00,22135.1,22151.1,22124.0,22145.7
2020-03-31 12:43:00,22145.2,22160.2,22143.6,22157.6
2020-03-31 12:44:00,22157.7,22171.5,22149.5,22154.9
2020-03-31 12:45:00,22155.0,22167.3,22136.3,22154.6
2020-03-31 12:46:00,22154.3,22161.2,22145.4,22151.7
2020-03-31 12:47:00,22148.9,22177.1,22144.0,22170.3
2020-03-31 12:48:00,22170.0,22198.4,22169.6,22198.1
2020-03-31 12:49:00,22197.7,22207.0,22192.4,22201.8
2020-03-31 12:50:00,22201.6,22201.6,22177.4,22191.2
2020-03-31 12:51:00,22191.7,22192.9,22180.0,22185.8
2020-03-31 12:52:00,22187.7,22197.9,22187.2,22188.8
2020-03-31 12:53:00,22188.7,22203.1,22175.7,22203.1
2020-03-31 12:54:00,22204.3,22208.2,22191.5,22202.1
2020-03-31 12:55:00,22200.9,22201.0,22167.9,22176.2
2020-03-31 12:56:00,22179.3,22186.6,22167.4,22169.9
2020-03-31 12:57:00,22169.5,22171.1,22136.7,22136.7
2020-03-31 12:58:00,22137.5,22143.9,22130.9,22143.8
2020-03-31 12:59:00,22142.9,22146.4,22130.0,22139.7
2020-03-31 13:00:00,22136.1,22156.0,22129.4,22149.3
2020-03-31 13:01:00,22147.3,22184.8,22147.3,22171.1
2020-03-31 13:02:00,22172.3,22200.3,22166.0,22194.5
2020-03-31 13:03:00,22191.2,22191.2,22166.5,22166.6
2020-03-31 13:04:00,22162.4,22171.6,22132.4,22132.4
2020-03-31 13:05:00,22127.3,22146.5,22105.0,22132.1
2020-03-31 13:06:00,22133.9,22143.2,22114.1,22114.2
2020-03-31 13:07:00,22114.3,22137.2,22113.3,22113.3
2020-03-31 13:08:00,22115.3,22116.4,22083.6,22085.6
2020-03-31 13:09:00,22085.0,22150.3,22085.0,22147.4
2020-03-31 13:10:00,22145.3,22145.3,22120.0,22120.8
2020-03-31 13:11:00,22121.4,22167.4,22113.5,22158.5
2020-03-31 13:12:00,22157.3,22158.3,22126.5,22137.9
2020-03-31 13:13:00,22137.7,22141.2,22117.2,22132.0
2020-03-31 13:14:00,22131.1,22154.9,22131.0,22142.1
2020-03-31 13:15:00,22141.0,22141.1,22120.6,22140.6
2020-03-31 13:16:00,22141.7,22143.0,22097.9,22121.0
2020-03-31 13:17:00,22124.3,22131.1,22107.6,22109.1
2020-03-31 13:18:00,22111.3,22123.6,22103.2,22105.5
2020-03-31 13:19:00,22104.2,22124.9,22097.6,22114.7
2020-03-31 13:20:00,22113.1,22115.1,22085.3,22085.3
2020-03-31 13:21:00,22085.4,22092.8,22034.6,22049.4
2020-03-31 13:22:00,22044.3,22075.1,22042.7,22062.6
2020-03-31 13:23:00,22062.5,22078.9,22061.5,22076.3
2020-03-31 13:24:00,22076.5,22076.5,22049.1,22059.0
2020-03-31 13:25:00,22060.7,22094.8,22060.6,22094.0
2020-03-31 13:26:00,22092.7,22093.1,22076.8,22093.0
2020-03-31 13:27:00,22095.7,22100.7,22078.9,22100.7
2020-03-31 13:28:00,22101.8,22104.9,22065.0,22082.8
2020-03-31 13:29:00,22083.0,22085.5,22071.3,22079.1
2020-03-31 13:30:00,22083.0,22085.0,22036.7,22070.3
2020-03-31 13:31:00,22071.0,22100.2,22070.3,22094.0
2020-03-31 13:32:00,22093.8,22130.8,22088.8,22117.0
2020-03-31 13:33:00,22116.3,22116.6,22092.1,22093.7
2020-03-31 13:34:00,22095.3,22111.6,22094.3,22104.7
2020-03-31 13:35:00,22104.4,22123.7,22103.0,22123.6
2020-03-31 13:36:00,22123.5,22150.5,22120.2,22150.4
2020-03-31 13:37:00,22150.9,22157.4,22140.0,22157.4
2020-03-31 13:38:00,22157.4,22159.0,22129.1,22129.1
2020-03-31 13:39:00,22128.2,22148.8,22123.0,22128.0
2020-03-31 13:40:00,22128.9,22141.5,22128.8,22129.2
2020-03-31 13:41:00,22130.8,22139.1,22130.1,22130.7
2020-03-31 13:42:00,22130.9,22154.6,22129.9,22148.9
2020-03-31 13:43:00,22149.9,22159.3,22143.2,22148.3
2020-03-31 13:44:00,22146.7,22146.7,22120.7,22120.8
2020-03-31 13:45:00,22121.3,22150.7,22121.3,22145.3
2020-03-31 13:46:00,22144.9,22160.6,22143.4,22154.6
2020-03-31 13:47:00,22154.1,22159.3,22140.8,22145.8
2020-03-31 13:48:00,22144.4,22153.0,22136.1,22149.3
2020-03-31 13:49:00,22150.2,22157.0,22148.2,22153.1
2020-03-31 13:50:00,22152.5,22152.5,22130.3,22135.8
2020-03-31 13:51:00,22135.9,22136.5,22109.7,22120.2
2020-03-31 13:52:00,22117.6,22117.7,22100.0,22110.2
2020-03-31 13:53:00,22113.4,22148.3,22111.5,22136.7
2020-03-31 13:54:00,22137.8,22137.9,22105.4,22112.3
2020-03-31 13:55:00,22112.1,22143.1,22109.6,22127.0
2020-03-31 13:56:00,22127.4,22183.7,22122.9,22178.8
2020-03-31 13:57:00,22178.7,22178.7,22150.7,22167.3
2020-03-31 13:58:00,22168.2,22207.4,22168.2,22199.0
2020-03-31 13:59:00,22198.9,22205.1,22194.9,22195.3
2020-03-31 14:00:00,22193.9,22201.1,22175.0,22176.1
2020-03-31 14:01:00,22175.6,22191.1,22175.0,22187.4
2020-03-31 14:02:00,22187.5,22190.3,22176.2,22180.0
2020-03-31 14:03:00,22179.0,22184.9,22160.9,22161.0
2020-03-31 14:04:00,22156.7,22171.1,22156.7,22165.2
2020-03-31 14:05:00,22167.0,22177.8,22158.1,22161.4
2020-03-31 14:06:00,22162.4,22169.5,22143.1,22143.1
2020-03-31 14:07:00,22143.2,22169.7,22143.1,22158.9
2020-03-31 14:08:00,22160.8,22172.5,22155.3,22172.4
2020-03-31 14:09:00,22175.1,22203.1,22175.0,22194.3
2020-03-31 14:10:00,22191.8,22191.9,22167.0,22179.9
2020-03-31 14:11:00,22180.7,22183.8,22168.7,22171.7
2020-03-31 14:12:00,22169.4,22173.0,22156.6,22172.2
2020-03-31 14:13:00,22172.9,22176.2,22158.6,22168.2
2020-03-31 14:14:00,22169.6,22170.9,22131.8,22133.0
2020-03-31 14:15:00,22131.2,22146.5,22116.8,22116.8
